date;name;category;value
2019-04-01;Gambia;ÁFRICA;1
2019-04-01;Georgia;EUROPA;16
2019-04-01;Ghana;ÁFRICA;4
2019-04-01;Gibraltar/Territorio Británico de Ultramar;NA;1
2019-04-01;Granada;AMÉRICA;4
2019-04-01;Grecia;EUROPA;120
2019-04-01;Guatemala;AMÉRICA;395
2019-04-01;Guayana Francesa/Departamento de Ultramar Francés;NA;1
2019-04-01;Guinea;ÁFRICA;1
2019-04-01;Guyana;AMÉRICA;30
2019-04-01;Haití;AMÉRICA;29
2019-04-01;Honduras;AMÉRICA;688
2019-04-01;Hong Kong;ASIA;37
2019-04-01;Hungría;EUROPA;103
2019-04-01;India;ASIA;536
2019-04-01;Indonesia;ASIA;36
2019-04-01;Irán;ASIA;19
2019-04-01;Iraq;ASIA;3
2019-04-01;Islandia;EUROPA;14
2019-04-01;Islas Caimán/Territorio Británico de Ultramar;NA;1
2019-04-01;Islas Turcas y Caicos/Territorio Británico de Ultramar;NA;2
2019-04-01;Israel;ASIA;930
2019-04-01;Italia;EUROPA;267
2019-04-01;Jamaica;AMÉRICA;65
2019-04-01;Japón;ASIA;549
2019-04-01;Jordania;ASIA;5
2019-04-01;Kazajistán;ASIA;13
2019-04-01;Kenia;ÁFRICA;7
2019-04-01;Kiribati;OCEANÍA;1
2019-04-01;Kuwait;ASIA;5
2019-04-01;Letonia;EUROPA;23
2019-04-01;Líbano;ASIA;48
2019-04-01;Liechtenstein;EUROPA;4
2019-04-01;Lituania;EUROPA;49
2019-04-01;Luxemburgo;EUROPA;21
2019-04-01;Macedonia;NA;14
2019-04-01;Madagascar;ÁFRICA;2
2019-04-01;Malasia;ASIA;23
2019-04-01;Malawi;NA;1
2019-04-01;Malta;EUROPA;7
2019-04-01;Marruecos;ÁFRICA;28
2019-04-01;Mauricio;ÁFRICA;4
2019-04-01;México;AMÉRICA;835
2019-04-01;Mongolia;ASIA;2
2019-04-01;Montenegro;EUROPA;3
2019-04-01;Mozambique;ÁFRICA;2
2019-04-01;Myanmar;NA;9
2019-04-01;Nepal;ASIA;4
2019-04-01;Nicaragua;AMÉRICA;216
2019-04-01;Nigeria;ÁFRICA;26
2019-04-01;Noruega;EUROPA;305
2019-04-01;Nueva Zelanda;OCEANÍA;159
2019-04-01;Omán;ASIA;2
2019-04-01;Países Bajos;EUROPA;560
2019-04-01;Pakistán;ASIA;24
2019-04-01;Palestina;ASIA;3
2019-04-01;Panamá;AMÉRICA;993
2019-04-01;Papúa Nueva Guinea;OCEANÍA;1
2019-04-01;Paraguay;AMÉRICA;369
2019-04-01;Perú;AMÉRICA;662
2019-04-01;Polonia;EUROPA;404
2019-04-01;Portugal;EUROPA;798
2019-04-01;Qatar;NA;2
2019-04-01;Refugiado;NA;1
2019-04-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;492
2019-04-01;República Árabe de Yemen;NA;2
2019-04-01;República Árabe Siria;NA;4
2019-04-01;República Checa;EUROPA;249
2019-04-01;República de Armenia;NA;4
2019-04-01;República de Belarús;NA;9
2019-04-01;República de Corea;ASIA;719
2019-04-01;República de Irlanda;EUROPA;302
2019-04-01;República de Kosovo;NA;1
2019-04-01;República de Moldavia;NA;6
2019-04-01;República Del Congo;ÁFRICA;1
2019-04-01;República Democrática del Congo;ÁFRICA;3
2019-04-01;República Democrática Popular  Lao;NA;3
2019-04-01;República Dominicana;AMÉRICA;223
2019-04-01;Rumania;EUROPA;176
2019-04-01;Rwanda;NA;1
2019-04-01;San  Vicente y las Granadinas;NA;4
2019-04-01;San Cristóbal y Nevis;NA;1
2019-04-01;San Marino;EUROPA;3
2019-04-01;Santa Lucia;NA;12
2019-04-01;Santa Sede/Ciudad del Vaticano;NA;1
2019-04-01;Senegal;ÁFRICA;1
2019-04-01;Serbia;EUROPA;64
2019-04-01;Singapur;ASIA;62
2019-04-01;Sri Lanka;ASIA;6
2019-04-01;Sudáfrica;ÁFRICA;45
2019-04-01;Sudán;NA;1
2019-04-01;Suecia;EUROPA;408
2019-04-01;Suiza;EUROPA;139
2019-04-01;Surinam;AMÉRICA;25
2019-04-01;Tailandia;ASIA;37
2019-04-01;Taiwán;ASIA;110
2019-04-01;Tanzania;ÁFRICA;2
2019-04-01;Togo;ÁFRICA;1
2019-04-01;Trinidad y Tobago;AMÉRICA;78
2019-04-01;Túnez;ÁFRICA;9
2019-04-01;Turquía;ASIA;446
2019-04-01;Ucrania;EUROPA;38
2019-04-01;Uganda;ÁFRICA;5
2019-04-01;Uruguay;AMÉRICA;730
2019-04-01;Uzbekistán;ASIA;2
2019-04-01;Venezuela;AMÉRICA;982
2019-04-01;Vietnam;ASIA;9
2019-04-01;Zambia;ÁFRICA;1
2019-04-01;Zimbabue;ÁFRICA;3
2019-05-01;Afganistán;ASIA;2
2019-05-01;Albania;EUROPA;14
2019-05-01;Alemania;EUROPA;407
2019-05-01;Andorra;EUROPA;9
2019-05-01;Angola;ÁFRICA;7
2019-05-01;Antigua y Barbuda;AMÉRICA;4
2019-05-01;Arabia Saudita;ASIA;5
2019-05-01;Argelia;ÁFRICA;5
2019-05-01;Argentina;AMÉRICA;816
2019-05-01;Australia;OCEANÍA;818
2019-05-01;Austria;EUROPA;334
2019-05-01;Azerbaiyán;EUROPA;11
2019-05-01;Bahamas;AMÉRICA;30
2019-05-01;Bahréin;NA;2
2019-05-01;Bangladesh;NA;1
2019-05-01;Barbados;AMÉRICA;16
2019-05-01;Bélgica;EUROPA;499
2019-05-01;Belice;AMÉRICA;29
2019-05-01;Bermudas/Territorio Británico de Ultramar;NA;4
2019-05-01;Bolivia;AMÉRICA;167
2019-05-01;Bosnia y Herzegovina;EUROPA;13
2019-05-01;Botsuana;ÁFRICA;4
2019-05-01;Brasil;AMÉRICA;681
2019-05-01;Brunei Darussalam;NA;1
2019-05-01;Bulgaria;EUROPA;57
2019-05-01;Burkina Faso;ÁFRICA;1
2019-05-01;Camerún;ÁFRICA;5
2019-05-01;Canadá;AMÉRICA;631
2019-05-01;Chad;ÁFRICA;1
2019-05-01;Chile;AMÉRICA;659
2019-05-01;China;ASIA;141
2019-05-01;Chipre;ASIA;8
2019-05-01;Costa de Marfil;ÁFRICA;3
2019-05-01;Costa Rica;AMÉRICA;420
2019-05-01;Croacia;EUROPA;48
2019-05-01;Cuba;AMÉRICA;526
2019-05-01;Desconocido;NA;260
2019-05-01;Dinamarca;EUROPA;181
2019-05-01;Dominica;AMÉRICA;6
2019-05-01;Ecuador;AMÉRICA;922
2019-05-01;Egipto;ÁFRICA;22
2019-05-01;El Salvador;AMÉRICA;587
2019-05-01;Emiratos Árabes;ASIA;6
2019-05-01;Eslovaquia;EUROPA;79
2019-05-01;Eslovenia;EUROPA;33
2019-05-01;España;EUROPA;873
2019-05-01;Estados Unidos de América;AMÉRICA;641
2019-05-01;Estonia;EUROPA;29
2019-05-01;Etiopia;ÁFRICA;63
2019-05-01;Federación de Rusia;ASIA;368
2019-05-01;Filipinas;ASIA;103
2019-05-01;Finlandia;EUROPA;78
2019-05-01;Francia;EUROPA;586
2019-05-01;Gambia;ÁFRICA;1
2019-05-01;Georgia;EUROPA;13
2019-05-01;Ghana;ÁFRICA;8
2019-05-01;Gibraltar/Territorio Británico de Ultramar;NA;1
2019-05-01;Granada;AMÉRICA;1
2019-05-01;Grecia;EUROPA;87
2019-05-01;Guatemala;AMÉRICA;229
2019-05-01;Guernsey;NA;1
2019-05-01;Guinea;ÁFRICA;2
2019-05-01;Guinea Ecuatorial;ÁFRICA;2
2019-05-01;Guyana;AMÉRICA;39
2019-05-01;Haití;AMÉRICA;46
2019-05-01;Honduras;AMÉRICA;699
2019-05-01;Hong Kong;ASIA;18
2019-05-01;Hungría;EUROPA;88
2019-05-01;India;ASIA;589
2019-05-01;Indonesia;ASIA;75
2019-05-01;Irán;ASIA;23
2019-05-01;Islandia;EUROPA;9
2019-05-01;Islas Caimán/Territorio Británico de Ultramar;NA;1
2019-05-01;Islas Fiji;NA;5
2019-05-01;Islas Salomón;OCEANÍA;1
2019-05-01;Israel;ASIA;907
2019-05-01;Italia;EUROPA;318
2019-05-01;Jamaica;AMÉRICA;66
2019-05-01;Japón;ASIA;536
2019-05-01;Jordania;ASIA;4
2019-05-01;Kazajistán;ASIA;13
2019-05-01;Kenia;ÁFRICA;16
2019-05-01;Kuwait;ASIA;3
2019-05-01;Lesoto;ÁFRICA;1
2019-05-01;Letonia;EUROPA;13
2019-05-01;Líbano;ASIA;26
2019-05-01;Liberia;ÁFRICA;1
2019-05-01;Libia;ÁFRICA;1
2019-05-01;Liechtenstein;EUROPA;3
2019-05-01;Lituania;EUROPA;40
2019-05-01;Luxemburgo;EUROPA;20
2019-05-01;Macedonia;NA;19
2019-05-01;Madagascar;ÁFRICA;1
2019-05-01;Malasia;ASIA;40
2019-05-01;Malta;EUROPA;10
2019-05-01;Marruecos;ÁFRICA;28
2019-05-01;Mauricio;ÁFRICA;6
2019-05-01;México;AMÉRICA;863
2019-05-01;Mongolia;ASIA;5
2019-05-01;Montenegro;EUROPA;2
2019-05-01;Mozambique;ÁFRICA;5
2019-05-01;Myanmar;NA;1
2019-05-01;Nepal;ASIA;3
2019-05-01;Nicaragua;AMÉRICA;194
2019-05-01;Nigeria;ÁFRICA;18
2019-05-01;Noruega;EUROPA;156
2019-05-01;Nueva Zelanda;OCEANÍA;140
2019-05-01;Omán;ASIA;1
2019-05-01;Países Bajos;EUROPA;457
2019-05-01;Pakistán;ASIA;22
2019-05-01;Palestina;ASIA;2
2019-05-01;Panamá;AMÉRICA;937
2019-05-01;Papúa Nueva Guinea;OCEANÍA;1
2019-05-01;Paraguay;AMÉRICA;431
2019-05-01;Perú;AMÉRICA;731
2019-05-01;Polonia;EUROPA;316
2019-05-01;Portugal;EUROPA;673
2019-05-01;Qatar;NA;1
2019-05-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;449
2019-05-01;República Árabe de Yemen;NA;2
2019-05-01;República Árabe Siria;NA;2
2019-05-01;República Checa;EUROPA;105
2019-05-01;República de Armenia;NA;3
2019-05-01;República de Belarús;NA;11
2019-05-01;República de Corea;ASIA;671
2019-05-01;República de Irlanda;EUROPA;313
2019-05-01;República de Kosovo;NA;2
2019-05-01;República de Moldavia;NA;4
2019-05-01;República Del Congo;ÁFRICA;3
2019-05-01;República Democrática del Congo;ÁFRICA;7
2019-05-01;República Democrática Popular  Lao;NA;2
2019-05-01;República Dominicana;AMÉRICA;268
2019-05-01;Rumania;EUROPA;138
2019-05-01;San  Vicente y las Granadinas;NA;2
2019-05-01;San Cristóbal y Nevis;NA;1
2019-05-01;San Marino;EUROPA;1
2019-05-01;Santa Lucia;NA;6
2019-05-01;Santa Sede/Ciudad del Vaticano;NA;1
2019-05-01;Senegal;ÁFRICA;2
2019-05-01;Serbia;EUROPA;30
2019-05-01;Singapur;ASIA;57
2019-05-01;Sri Lanka;ASIA;2
2019-05-01;Sudáfrica;ÁFRICA;48
2019-05-01;Sudán;NA;2
2019-05-01;Suecia;EUROPA;278
2019-05-01;Suiza;EUROPA;801
2019-05-01;Surinam;AMÉRICA;52
2019-05-01;Tailandia;ASIA;24
2019-05-01;Taiwán;ASIA;162
2019-05-01;Tanzania;ÁFRICA;7
2019-05-01;Trinidad y Tobago;AMÉRICA;93
2019-05-01;Túnez;ÁFRICA;5
2019-05-01;Turquía;ASIA;491
2019-05-01;Ucrania;EUROPA;63
2019-05-01;Uganda;ÁFRICA;2
2019-05-01;Uruguay;AMÉRICA;870
2019-05-01;Uzbekistán;ASIA;2
2019-05-01;Vanuatu;OCEANÍA;1
2019-05-01;Venezuela;AMÉRICA;906
2019-05-01;Vietnam;ASIA;37
2019-05-01;Zambia;ÁFRICA;3
2019-05-01;Zimbabue;ÁFRICA;5
2019-06-01;Afganistán;ASIA;2
2019-06-01;Albania;EUROPA;15
2019-06-01;Alemania;EUROPA;417
2019-06-01;Andorra;EUROPA;16
2019-06-01;Angola;ÁFRICA;1
2019-06-01;Antigua y Barbuda;AMÉRICA;6
2019-06-01;Arabia Saudita;ASIA;16
2019-06-01;Argelia;ÁFRICA;5
2019-06-01;Argentina;AMÉRICA;648
2019-06-01;Australia;OCEANÍA;915
2019-06-01;Austria;EUROPA;354
2019-06-01;Azerbaiyán;EUROPA;1
2019-06-01;Bahamas;AMÉRICA;25
2019-06-01;Bahréin;NA;3
2019-06-01;Bangladesh;NA;5
2019-06-01;Barbados;AMÉRICA;26
2019-06-01;Bélgica;EUROPA;841
2019-06-01;Belice;AMÉRICA;28
2019-06-01;Benín;NA;1
2019-06-01;Bermudas/Territorio Británico de Ultramar;NA;2
2019-06-01;Bolivia;AMÉRICA;148
2019-06-01;Bosnia y Herzegovina;EUROPA;9
2019-06-01;Botsuana;ÁFRICA;1
2019-06-01;Brasil;AMÉRICA;881
2019-06-01;Brunei Darussalam;NA;2
2019-06-01;Bulgaria;EUROPA;42
2019-06-01;Burkina Faso;ÁFRICA;1
2019-06-01;Cabo Verde;ÁFRICA;1
2019-06-01;Camboya;ASIA;2
2019-06-01;Camerún;ÁFRICA;1
2019-06-01;Canadá;AMÉRICA;728
2019-06-01;Chile;AMÉRICA;569
2019-06-01;China;ASIA;110
2019-06-01;Chipre;ASIA;15
2019-06-01;Comoras;ÁFRICA;1
2019-06-01;Costa de Marfil;ÁFRICA;1
2019-06-01;Costa Rica;AMÉRICA;283
2019-06-01;Croacia;EUROPA;45
2019-06-01;Cuba;AMÉRICA;517
2019-06-01;Desconocido;NA;264
2019-06-01;Dinamarca;EUROPA;248
2019-06-01;Dominica;AMÉRICA;6
2019-06-01;Ecuador;AMÉRICA;600
2019-06-01;Egipto;ÁFRICA;36
2019-06-01;El Salvador;AMÉRICA;197
2019-06-01;Emiratos Árabes;ASIA;15
2019-06-01;Eslovaquia;EUROPA;49
2019-06-01;Eslovenia;EUROPA;23
2019-06-01;España;EUROPA;747
2019-06-01;Estados Unidos de América;AMÉRICA;951
2019-06-01;Estonia;EUROPA;13
2019-06-01;Etiopia;ÁFRICA;55
2019-06-01;Federación de Rusia;ASIA;297
2019-06-01;Filipinas;ASIA;128
2019-06-01;Finlandia;EUROPA;112
2019-06-01;Francia;EUROPA;569
2019-06-01;Gambia;ÁFRICA;1
2019-06-01;Georgia;EUROPA;5
2019-06-01;Ghana;ÁFRICA;9
2019-06-01;Granada;AMÉRICA;8
2019-06-01;Grecia;EUROPA;92
2019-06-01;Guatemala;AMÉRICA;266
2019-06-01;Guinea;ÁFRICA;1
2019-06-01;Guinea Bissau;NA;1
2019-06-01;Guinea Ecuatorial;ÁFRICA;1
2019-06-01;Guyana;AMÉRICA;18
2019-06-01;Haití;AMÉRICA;27
2019-06-01;Honduras;AMÉRICA;507
2019-06-01;Hong Kong;ASIA;22
2019-06-01;Hungría;EUROPA;69
2019-06-01;India;ASIA;486
2019-06-01;Indonesia;ASIA;50
2019-06-01;Irán;ASIA;18
2019-06-01;Iraq;ASIA;2
2019-06-01;Islandia;EUROPA;12
2019-06-01;Islas Caimán/Territorio Británico de Ultramar;NA;3
2019-06-01;Islas Fiji;NA;1
2019-06-01;Israel;ASIA;657
2019-06-01;Italia;EUROPA;395
2019-06-01;Jamaica;AMÉRICA;56
2019-06-01;Japón;ASIA;531
2019-06-01;Jordania;ASIA;9
2019-06-01;Kazajistán;ASIA;8
2019-06-01;Kenia;ÁFRICA;18
2019-06-01;Kirguistán;ASIA;1
2019-06-01;Kiribati;OCEANÍA;1
2019-06-01;Kuwait;ASIA;6
2019-06-01;Letonia;EUROPA;18
2019-06-01;Líbano;ASIA;44
2019-06-01;Liberia;ÁFRICA;1
2019-06-01;Liechtenstein;EUROPA;3
2019-06-01;Lituania;EUROPA;45
2019-06-01;Luxemburgo;EUROPA;19
2019-06-01;Macedonia;NA;3
2019-06-01;Madagascar;ÁFRICA;3
2019-06-01;Malasia;ASIA;21
2019-06-01;Malawi;NA;1
2019-06-01;Malta;EUROPA;11
2019-06-01;Marruecos;ÁFRICA;28
2019-06-01;Mauricio;ÁFRICA;5
2019-06-01;Mauritania;ÁFRICA;1
2019-06-01;México;AMÉRICA;622
2019-06-01;Mónaco;EUROPA;2
2019-06-01;Mongolia;ASIA;5
2019-06-01;Montenegro;EUROPA;4
2019-06-01;Mozambique;ÁFRICA;1
2019-06-01;Myanmar;NA;3
2019-06-01;Namibia;ÁFRICA;1
2019-06-01;Nepal;ASIA;3
2019-06-01;Nicaragua;AMÉRICA;197
2019-06-01;Nigeria;ÁFRICA;10
2019-06-01;Noruega;EUROPA;410
2019-06-01;Nueva Zelanda;OCEANÍA;179
2019-06-01;Países Bajos;EUROPA;462
2019-06-01;Pakistán;ASIA;16
2019-06-01;Palestina;ASIA;2
2019-06-01;Panamá;AMÉRICA;964
2019-06-01;Paraguay;AMÉRICA;363
2019-06-01;Perú;AMÉRICA;495
2019-06-01;Polonia;EUROPA;282
2019-06-01;Portugal;EUROPA;662
2019-06-01;Qatar;NA;3
2019-06-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;486
2019-06-01;República Árabe de Yemen;NA;5
2019-06-01;República Árabe Siria;NA;4
2019-06-01;República Checa;EUROPA;134
2019-06-01;República de Armenia;NA;3
2019-06-01;República de Belarús;NA;6
2019-06-01;República de Corea;ASIA;545
2019-06-01;República de Irlanda;EUROPA;371
2019-06-01;República de Kosovo;NA;2
2019-06-01;República de Moldavia;NA;7
2019-06-01;República de Tayikistán;NA;1
2019-06-01;República Democrática del Congo;ÁFRICA;4
2019-06-01;República Democrática Popular  Lao;NA;1
2019-06-01;República Dominicana;AMÉRICA;224
2019-06-01;Rumania;EUROPA;123
2019-06-01;Rwanda;NA;1
2019-06-01;San  Vicente y las Granadinas;NA;5
2019-06-01;San Cristóbal y Nevis;NA;6
2019-06-01;Santa Lucia;NA;7
2019-06-01;Santa Sede/Ciudad del Vaticano;NA;3
2019-06-01;Senegal;ÁFRICA;9
2019-06-01;Serbia;EUROPA;44
2019-06-01;Singapur;ASIA;58
2019-06-01;Sri Lanka;ASIA;1
2019-06-01;Sudáfrica;ÁFRICA;85
2019-06-01;Sudán;NA;2
2019-06-01;Suecia;EUROPA;476
2019-06-01;Suiza;EUROPA;900
2019-06-01;Surinam;AMÉRICA;39
2019-06-01;Tailandia;ASIA;24
2019-06-01;Taiwán;ASIA;153
2019-06-01;Tanzania;ÁFRICA;1
2019-06-01;Togo;ÁFRICA;2
2019-06-01;Trinidad y Tobago;AMÉRICA;97
2019-06-01;Túnez;ÁFRICA;8
2019-06-01;Turquía;ASIA;547
2019-06-01;Ucrania;EUROPA;65
2019-06-01;Uganda;ÁFRICA;3
2019-06-01;Uruguay;AMÉRICA;935
2019-06-01;Venezuela;AMÉRICA;696
2019-06-01;Vietnam;ASIA;9
2019-06-01;Zambia;ÁFRICA;1
2019-06-01;Zimbabue;ÁFRICA;3
2019-07-01;Afganistán;ASIA;2
2019-07-01;Albania;EUROPA;23
2019-07-01;Alemania;EUROPA;577
2019-07-01;Andorra;EUROPA;18
2019-07-01;Antigua y Barbuda;AMÉRICA;6
2019-07-01;Arabia Saudita;ASIA;8
2019-07-01;Argelia;ÁFRICA;18
2019-07-01;Argentina;AMÉRICA;620
2019-07-01;Australia;OCEANÍA;958
2019-07-01;Austria;EUROPA;727
2019-07-01;Azerbaiyán;EUROPA;8
2019-07-01;Bahamas;AMÉRICA;24
2019-07-01;Bahréin;NA;4
2019-07-01;Bangladesh;NA;2
2019-07-01;Barbados;AMÉRICA;14
2019-07-01;Bélgica;EUROPA;161
2019-07-01;Belice;AMÉRICA;65
2019-07-01;Benín;NA;3
2019-07-01;Bermudas/Territorio Británico de Ultramar;NA;3
2019-07-01;Bolivia;AMÉRICA;173
2019-07-01;Bosnia y Herzegovina;EUROPA;8
2019-07-01;Botsuana;ÁFRICA;4
2019-07-01;Brasil;AMÉRICA;994
2019-07-01;Bulgaria;EUROPA;36
2019-07-01;Burkina Faso;ÁFRICA;5
2019-07-01;Burundi;ÁFRICA;2
2019-07-01;Bután;ASIA;7
2019-07-01;Cabo Verde;ÁFRICA;2
2019-07-01;Camboya;ASIA;7
2019-07-01;Camerún;ÁFRICA;2
2019-07-01;Canadá;AMÉRICA;795
2019-07-01;Chile;AMÉRICA;956
2019-07-01;China;ASIA;176
2019-07-01;Chipre;ASIA;16
2019-07-01;Costa de Marfil;ÁFRICA;6
2019-07-01;Costa Rica;AMÉRICA;312
2019-07-01;Croacia;EUROPA;68
2019-07-01;Cuba;AMÉRICA;666
2019-07-01;Desconocido;NA;248
2019-07-01;Dinamarca;EUROPA;427
2019-07-01;Dominica;AMÉRICA;10
2019-07-01;Ecuador;AMÉRICA;997
2019-07-01;Egipto;ÁFRICA;36
2019-07-01;El Salvador;AMÉRICA;226
2019-07-01;Emiratos Árabes;ASIA;30
2019-07-01;Eritrea;ÁFRICA;1
2019-07-01;Eslovaquia;EUROPA;76
2019-07-01;Eslovenia;EUROPA;47
2019-07-01;España;EUROPA;697
2019-07-01;Estados Unidos de América;AMÉRICA;924
2019-07-01;Estonia;EUROPA;12
2019-07-01;Etiopia;ÁFRICA;60
2019-07-01;Federación de Rusia;ASIA;310
2019-07-01;Filipinas;ASIA;107
2019-07-01;Finlandia;EUROPA;86
2019-07-01;Francia;EUROPA;897
2019-07-01;Gabón;ÁFRICA;2
2019-07-01;Georgia;EUROPA;16
2019-07-01;Ghana;ÁFRICA;6
2019-07-01;Gibraltar/Territorio Británico de Ultramar;NA;1
2019-07-01;Granada;AMÉRICA;7
2019-07-01;Grecia;EUROPA;129
2019-07-01;Guatemala;AMÉRICA;212
2019-07-01;Guinea;ÁFRICA;3
2019-07-01;Guyana;AMÉRICA;17
2019-07-01;Haití;AMÉRICA;33
2019-07-01;Honduras;AMÉRICA;778
2019-07-01;Hong Kong;ASIA;37
2019-07-01;Hungría;EUROPA;92
2019-07-01;India;ASIA;538
2019-07-01;Indonesia;ASIA;73
2019-07-01;Irán;ASIA;20
2019-07-01;Iraq;ASIA;10
2019-07-01;Islandia;EUROPA;4
2019-07-01;Islas Caimán/Territorio Británico de Ultramar;NA;4
2019-07-01;Islas Fiji;NA;2
2019-07-01;Islas Turcas y Caicos/Territorio Británico de Ultramar;NA;4
2019-07-01;Islas Vírgenes Británicas/Territorio Británico de Ultramar;NA;1
2019-07-01;Israel;ASIA;786
2019-07-01;Italia;EUROPA;472
2019-07-01;Jamaica;AMÉRICA;48
2019-07-01;Japón;ASIA;602
2019-07-01;Jordania;ASIA;8
2019-07-01;Kazajistán;ASIA;7
2019-07-01;Kenia;ÁFRICA;16
2019-07-01;Kirguistán;ASIA;1
2019-07-01;Kuwait;ASIA;6
2019-07-01;Letonia;EUROPA;12
2019-07-01;Líbano;ASIA;26
2019-07-01;Liberia;ÁFRICA;2
2019-07-01;Libia;ÁFRICA;1
2019-07-01;Liechtenstein;EUROPA;8
2019-07-01;Lituania;EUROPA;41
2019-07-01;Luxemburgo;EUROPA;61
2019-07-01;Macedonia;NA;5
2019-07-01;Madagascar;ÁFRICA;2
2019-07-01;Malasia;ASIA;26
2019-07-01;Malawi;NA;1
2019-07-01;Malta;EUROPA;11
2019-07-01;Marruecos;ÁFRICA;33
2019-07-01;Mauricio;ÁFRICA;6
2019-07-01;México;AMÉRICA;779
2019-07-01;Micronesia;OCEANÍA;1
2019-07-01;Mónaco;EUROPA;2
2019-07-01;Mongolia;ASIA;1
2019-07-01;Montenegro;EUROPA;3
2019-07-01;Mozambique;ÁFRICA;8
2019-07-01;Myanmar;NA;1
2019-07-01;Namibia;ÁFRICA;3
2019-07-01;Nepal;ASIA;10
2019-07-01;Nicaragua;AMÉRICA;251
2019-07-01;Níger;ÁFRICA;1
2019-07-01;Nigeria;ÁFRICA;22
2019-07-01;Noruega;EUROPA;410
2019-07-01;Nueva Zelanda;OCEANÍA;268
2019-07-01;Omán;ASIA;8
2019-07-01;Países Bajos;EUROPA;725
2019-07-01;Pakistán;ASIA;13
2019-07-01;Palestina;ASIA;4
2019-07-01;Panamá;AMÉRICA;761
2019-07-01;Papúa Nueva Guinea;OCEANÍA;1
2019-07-01;Paraguay;AMÉRICA;255
2019-07-01;Perú;AMÉRICA;812
2019-07-01;Polonia;EUROPA;321
2019-07-01;Portugal;EUROPA;805
2019-07-01;Qatar;NA;3
2019-07-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;691
2019-07-01;República Árabe de Yemen;NA;3
2019-07-01;República Árabe Siria;NA;4
2019-07-01;República Checa;EUROPA;178
2019-07-01;República de Armenia;NA;3
2019-07-01;República de Belarús;NA;5
2019-07-01;República de Corea;ASIA;666
2019-07-01;República de Irlanda;EUROPA;570
2019-07-01;República de Kosovo;NA;4
2019-07-01;República de Moldavia;NA;6
2019-07-01;República de Tayikistán;NA;2
2019-07-01;República Del Congo;ÁFRICA;1
2019-07-01;República Democrática del Congo;ÁFRICA;12
2019-07-01;República Democrática Popular de Corea;ASIA;6
2019-07-01;República Dominicana;AMÉRICA;194
2019-07-01;Rumania;EUROPA;113
2019-07-01;Rwanda;NA;2
2019-07-01;San  Vicente y las Granadinas;NA;3
2019-07-01;San Cristóbal y Nevis;NA;6
2019-07-01;San Marino;EUROPA;1
2019-07-01;Santa Lucia;NA;9
2019-07-01;Santa Sede/Ciudad del Vaticano;NA;1
2019-07-01;Senegal;ÁFRICA;2
2019-07-01;Serbia;EUROPA;32
2019-07-01;Sierra Leona;ÁFRICA;1
2019-07-01;Singapur;ASIA;75
2019-07-01;Sri Lanka;ASIA;8
2019-07-01;Sudáfrica;ÁFRICA;73
2019-07-01;Suecia;EUROPA;439
2019-07-01;Suiza;EUROPA;355
2019-07-01;Surinam;AMÉRICA;26
2019-07-01;Tailandia;ASIA;52
2019-07-01;Taiwán;ASIA;140
2019-07-01;Tanzania;ÁFRICA;2
2019-07-01;Trinidad y Tobago;AMÉRICA;78
2019-07-01;Túnez;ÁFRICA;10
2019-07-01;Turquía;ASIA;508
2019-07-01;Ucrania;EUROPA;56
2019-07-01;Uganda;ÁFRICA;7
2019-07-01;Uruguay;AMÉRICA;804
2019-07-01;Uzbekistán;ASIA;1
2019-07-01;Venezuela;AMÉRICA;651
2019-07-01;Vietnam;ASIA;15
2019-07-01;Zambia;ÁFRICA;1
2019-07-01;Zimbabue;ÁFRICA;10
2019-08-01;Albania;EUROPA;13
2019-08-01;Alemania;EUROPA;558
2019-08-01;Andorra;EUROPA;23
2019-08-01;Angola;ÁFRICA;2
2019-08-01;Anguila/Territorio Británico de Ultramar;NA;2
2019-08-01;Antigua y Barbuda;AMÉRICA;5
2019-08-01;Arabia Saudita;ASIA;17
2019-08-01;Argelia;ÁFRICA;23
2019-08-01;Argentina;AMÉRICA;588
2019-08-01;Australia;OCEANÍA;852
2019-08-01;Austria;EUROPA;689
2019-08-01;Azerbaiyán;EUROPA;9
2019-08-01;Bahamas;AMÉRICA;55
2019-08-01;Bahréin;NA;2
2019-08-01;Bangladesh;NA;2
2019-08-01;Barbados;AMÉRICA;18
2019-08-01;Bélgica;EUROPA;115
2019-08-01;Belice;AMÉRICA;45
2019-08-01;Benín;NA;1
2019-08-01;Bermudas/Territorio Británico de Ultramar;NA;4
2019-08-01;Bolivia;AMÉRICA;211
2019-08-01;Bosnia y Herzegovina;EUROPA;7
2019-08-01;Brasil;AMÉRICA;515
2019-08-01;Brunei Darussalam;NA;1
2019-08-01;Bulgaria;EUROPA;28
2019-08-01;Burkina Faso;ÁFRICA;1
2019-08-01;Cabo Verde;ÁFRICA;1
2019-08-01;Camboya;ASIA;2
2019-08-01;Camerún;ÁFRICA;1
2019-08-01;Canadá;AMÉRICA;660
2019-08-01;Chile;AMÉRICA;789
2019-08-01;China;ASIA;108
2019-08-01;Chipre;ASIA;23
